Elevation	Latitude	Longitude	Gulf	Max1	Max2	Max3	Max4	Max5	Max6	Max7	Max8	Max9	Max10	Max11	Max12	Max13	Mean1	Mean2	Mean3	Mean4	Mean5	Mean6	Mean7	Mean8	Mean9	Mean10	Mean11	Mean12	Mean13	Min1	Min2	Min3	Min4	Min5	Min6	Min7	Min8	Min9	Min10	Min11	Min12	Min13
920	29.37	99.17	1	62.4	67.3	74.7	80.9	86.5	91.9	94.8	94.9	90.0	81.5	70.9	63.9	80.0	50.3	54.9	62.2	68.7	75.7	81.0	83.1	82.9	78.6	70.0	59.3	52.0	68.2	38.1	42.4	49.6	56.4	64.8	70.0	71.3	70.9	67.1	58.5	47.7	40.1	56.4
1942	31.85	99.57	0	55.9	61.2	69.3	77.2	84.0	89.8	93.7	93.1	86.9	78.2	65.9	57.8	76.1	42.5	47.5	55.4	63.4	71.1	77.7	81.2	80.5	74.0	64.6	52.9	44.5	62.9	29.1	33.7	41.4	49.5	58.2	65.5	68.7	67.8	61.0	50.9	39.8	31.2	49.7
95	30.00	95.37	0	62.3	66.5	73.3	79.1	85.5	90.7	93.6	93.5	89.3	82.0	72.0	64.6	79.4	51.8	55.4	62.3	68.5	75.8	81.3	83.6	83.3	78.9	70.4	60.9	53.7	68.8	41.2	44.3	51.3	57.9	66.1	71.8	73.5	73.0	68.4	58.8	49.8	42.8	58.2
44	29.65	95.28	1	63.3	67.1	73.6	79.4	85.9	91.0	93.6	93.4	89.3	82.0	72.5	65.4	79.7	54.3	57.7	64.2	70.0	77.0	82.3	84.5	84.4	80.5	72.2	63.0	56.1	70.5	45.2	48.2	54.8	60.6	68.1	73.5	75.3	75.3	71.6	62.3	53.4	46.7	61.3
58	29.92	95.15	0	62.6	66.3	72.8	78.5	85.2	90.8	93.9	94.2	89.9	81.4	72.1	64.8	79.4	51.3	54.3	61.2	67.5	74.8	80.2	82.8	82.8	78.9	69.5	60.5	53.1	68.1	39.9	42.3	49.6	56.5	64.3	69.6	71.6	71.4	67.9	57.6	48.9	41.4	56.8
1630	29.98	101.18	0	62.0	67.4	76.0	82.3	88.7	93.3	95.5	94.9	89.8	81.2	70.5	62.8	80.4	47.9	52.2	60.8	68.1	76.0	81.7	84.0	83.4	78.1	68.7	57.5	49.0	67.3	33.7	37.0	45.5	53.8	63.3	70.0	72.4	71.9	66.3	56.2	44.4	35.2	54.1
494	30.72	95.55	0	57.9	62.8	70.6	77.5	84.4	90.3	93.8	93.5	88.0	79.3	68.5	60.3	77.2	48.5	52.7	60.2	66.9	74.2	80.2	83.2	82.8	77.6	68.8	58.7	50.8	67.1	39.0	42.6	49.7	56.3	64.0	70.1	72.6	72.1	67.2	58.2	48.9	41.2	56.8
1100	33.23	98.15	0	53.0	58.7	66.5	74.6	81.8	89.4	94.4	93.9	86.2	76.4	63.9	55.7	74.5	41.4	46.5	54.2	62.7	70.8	78.9	83.4	82.6	75.2	64.9	52.6	44.1	63.1	29.7	34.2	41.9	50.8	59.8	68.4	72.3	71.3	64.2	53.3	41.2	32.4	51.6
560	31.97	95.27	0	57.5	62.4	69.9	76.9	83.3	89.7	94.0	93.8	87.9	79.1	67.6	59.6	76.8	46.2	50.4	57.6	65.2	72.9	79.4	83.1	82.4	76.8	67.3	56.0	48.6	65.5	34.8	38.4	45.2	53.4	62.5	69.0	72.2	71.0	65.6	55.4	44.4	37.6	54.1
2010	33.25	100.57	0	53.8	59.2	67.9	77.0	84.4	91.3	95.7	93.8	86.4	77.1	64.4	55.6	75.6	39.4	44.4	52.3	61.4	70.3	78.2	82.4	80.8	73.3	62.9	50.1	41.3	61.4	24.9	29.5	36.6	45.7	56.2	65.1	69.1	67.7	60.2	48.7	35.7	27.0	47.2
199	32.77	94.33	0	54.7	60.0	68.3	75.3	81.9	88.4	93.1	93.1	87.1	77.6	65.7	57.1	75.2	43.1	47.7	56.1	62.9	71.2	78.2	82.0	81.4	74.9	63.8	53.5	45.7	63.4	31.4	35.4	43.8	50.4	60.5	67.9	70.8	69.6	62.7	50.0	41.2	34.2	51.5
510	31.35	96.15	0	59.1	63.7	71.8	77.6	84.0	89.7	93.6	95.0	88.9	80.1	68.8	60.8	77.8	48.6	52.7	60.3	66.5	73.6	79.6	82.9	83.2	77.6	68.7	58.3	50.6	66.9	38.1	41.7	48.7	55.3	63.2	69.4	72.1	71.4	66.3	57.3	47.8	40.4	56.0
1232	30.28	98.42	0	61.3	65.5	73.0	80.0	86.0	91.9	96.0	96.0	90.6	81.7	70.6	62.9	79.6	47.0	51.3	58.7	65.7	73.2	79.6	83.0	82.8	77.5	68.0	57.4	49.3	66.1	32.7	37.1	44.4	51.4	60.4	67.2	70.0	69.5	64.4	54.3	44.1	35.7	52.6
1747	30.45	99.80	0	61.0	65.8	73.1	79.5	85.9	91.6	94.8	94.4	88.8	80.2	69.2	62.1	78.9	45.2	50.0	57.5	65.0	72.8	79.1	81.6	80.8	75.4	65.8	54.2	46.8	64.5	29.3	34.1	41.8	50.5	59.6	66.5	68.4	67.1	61.9	51.3	39.2	31.4	50.1
450	28.90	97.88	1	63.2	67.5	74.5	80.4	86.3	92.0	94.9	95.2	90.2	82.8	72.5	65.3	80.4	52.0	55.7	62.7	68.9	75.9	81.3	83.6	83.6	79.2	71.3	61.3	54.0	69.1	40.7	43.9	50.9	57.4	65.5	70.5	72.3	72.0	68.1	59.8	50.1	42.7	57.8
420	32.57	96.27	0	54.0	59.4	67.0	74.3	81.5	89.2	94.6	95.1	88.4	78.4	65.6	56.6	75.3	43.2	48.1	55.7	63.0	71.3	78.9	83.5	83.3	76.7	66.0	54.3	45.6	64.1	32.3	36.7	44.4	51.6	61.1	68.6	72.3	71.4	65.0	53.6	42.9	34.6	52.9
4860	31.00	104.12	0	55.5	60.8	67.9	75.9	83.4	90.1	89.2	86.3	81.4	74.9	65.0	57.7	74.0	43.2	47.2	53.4	60.9	69.0	75.7	76.5	74.0	69.2	61.8	51.5	44.4	60.6	30.9	33.5	38.8	45.9	54.6	61.2	63.7	61.7	57.0	48.6	37.9	31.0	47.1
1782	30.07	99.12	0	58.3	62.7	70.0	76.7	82.3	88.1	91.6	91.9	86.5	77.8	67.1	59.9	76.1	45.3	49.7	57.3	64.4	71.7	77.7	80.5	80.1	74.9	65.6	55.1	47.3	64.1	32.3	36.6	44.5	52.1	61.1	67.3	69.3	68.3	63.3	53.3	43.0	34.7	52.2
910	31.07	97.73	0	58.0	62.8	69.9	78.0	84.1	91.0	95.3	95.7	89.2	80.2	68.1	60.2	77.7	46.0	50.4	57.6	65.5	72.8	79.9	83.5	83.5	77.3	68.0	56.2	48.2	65.7	34.0	37.9	45.3	52.9	61.5	68.8	71.7	71.3	65.4	55.7	44.2	36.1	53.7
66	27.52	97.87	1	68.3	71.7	78.1	83.5	87.8	92.6	95.5	95.6	91.9	85.3	76.5	70.2	83.1	55.9	59.4	65.9	72.0	77.6	82.3	84.3	84.4	81.0	73.5	64.7	58.0	71.6	43.4	47.1	53.6	60.4	67.4	71.9	73.1	73.2	70.0	61.7	52.8	45.7	60.0
56	27.50	97.82	1	67.6	71.8	78.5	83.4	88.3	92.7	95.1	95.1	91.2	85.1	76.4	69.1	82.9	57.1	60.8	67.6	73.1	79.2	83.5	85.2	85.1	81.5	74.6	65.8	58.6	72.7	46.5	49.7	56.7	62.8	70.1	74.3	75.3	75.1	71.7	64.0	55.1	48.1	62.5
357	29.92	96.88	0	62.6	67.1	74.4	80.5	86.3	91.7	95.9	96.0	90.6	82.8	71.8	64.3	80.3	52.0	55.8	62.9	69.1	76.0	81.6	84.5	84.4	79.4	71.2	61.1	53.6	69.3	41.4	44.5	51.4	57.7	65.7	71.4	73.1	72.8	68.1	59.5	50.4	42.9	58.2
759	28.98	99.87	1	64.1	69.7	77.7	84.6	89.7	94.7	97.8	97.8	92.5	84.0	73.6	65.8	82.7	51.4	56.3	64.2	71.2	77.8	83.1	85.5	85.3	80.6	71.5	61.5	53.1	70.1	38.7	42.9	50.6	57.7	65.8	71.4	73.1	72.7	68.7	59.0	49.3	40.4	57.5
3800	31.97	106.60	0	59.6	65.8	73.2	80.7	89.0	97.2	97.2	94.3	89.6	80.5	68.0	59.1	79.5	44.7	49.7	56.1	63.0	71.6	80.4	82.7	80.5	75.3	64.8	52.5	44.6	63.8	29.7	33.6	38.9	45.3	54.2	63.6	68.1	66.7	61.0	49.1	37.0	30.0	48.1
2440	29.27	103.80	1	69.2	76.1	83.7	91.2	97.6	101.7	100.6	98.5	94.7	87.3	76.9	69.4	87.2	52.1	58.0	65.0	72.6	80.6	87.0	87.1	85.4	81.2	71.7	59.8	52.7	71.1	34.9	39.8	46.2	54.0	63.5	72.3	73.5	72.2	67.6	56.0	42.7	35.9	54.9
2100	32.33	100.92	0	54.9	60.4	68.4	76.5	84.1	90.1	93.3	92.2	85.6	77.0	65.2	56.4	75.3	42.1	47.3	55.3	63.4	72.3	79.0	82.2	81.2	74.5	64.8	53.0	44.0	63.3	29.3	34.1	42.1	50.2	60.4	67.9	71.1	70.2	63.3	52.6	40.8	31.6	51.1
414	32.82	95.53	0	49.6	54.7	62.7	70.3	78.0	85.8	89.9	90.4	83.8	74.0	61.1	52.3	71.1	40.4	44.9	52.9	60.3	69.0	76.6	80.6	80.0	73.7	63.0	51.5	43.0	61.3	31.1	35.1	43.0	50.3	59.9	67.3	71.3	69.6	63.5	51.9	41.9	33.7	51.6
1167	33.75	99.15	0	51.7	57.5	66.6	76.0	84.2	92.1	97.5	96.1	87.8	77.4	63.6	53.8	75.4	39.9	45.2	53.7	63.0	71.8	80.0	84.9	83.7	75.8	65.1	52.2	42.6	63.2	28.1	32.9	40.8	49.9	59.3	67.8	72.3	71.3	63.8	52.7	40.7	31.4	50.9
2965	32.72	101.95	0	54.2	59.9	68.1	76.1	84.2	90.6	92.9	91.3	84.8	76.5	64.6	56.1	74.9	40.1	45.0	52.2	60.2	69.5	76.8	79.7	78.2	71.9	62.3	50.2	42.1	60.7	26.0	30.0	36.2	44.3	54.8	63.0	66.4	65.0	59.0	48.0	35.7	28.0	46.4
1032	31.07	98.18	0	57.8	62.4	70.1	77.2	83.1	89.5	94.1	94.1	88.2	79.2	67.7	59.5	76.9	44.1	48.5	56.3	63.9	71.9	78.8	82.4	81.8	75.7	65.7	54.4	46.1	64.1	30.4	34.6	42.5	50.5	60.6	68.1	70.7	69.4	63.2	52.1	41.0	32.6	51.3
1290	29.80	101.57	0	61.8	67.2	75.8	84.0	90.6	95.3	97.6	97.2	91.8	81.9	70.5	62.6	81.4	47.4	52.7	61.7	70.2	78.3	83.8	86.1	85.7	79.9	69.5	57.5	48.6	68.5	32.9	38.1	47.5	56.4	65.9	72.3	74.6	74.1	67.9	57.0	44.4	34.5	55.5
430	27.57	99.50	1	67.5	73.0	81.8	89.4	95.2	99.7	101.6	100.8	95.0	86.8	76.7	68.6	86.3	55.6	60.6	68.9	76.0	82.6	86.9	88.5	87.9	83.2	75.1	65.1	57.0	74.0	43.7	48.2	56.0	62.6	70.0	74.1	75.4	75.0	71.3	63.3	53.4	45.3	61.5
510	33.03	96.48	0	53.4	58.9	66.9	74.5	81.9	89.6	94.2	94.5	88.0	78.2	65.2	56.3	75.1	42.1	47.3	55.2	62.9	71.0	78.5	82.8	82.6	76.2	65.7	53.8	45.1	63.6	30.8	35.6	43.4	51.2	60.0	67.4	71.3	70.7	64.3	53.1	42.4	33.9	52.0
3550	33.57	102.38	0	53.4	59.1	67.2	75.5	83.9	91.2	92.7	90.4	84.0	75.7	63.2	54.9	74.3	38.6	43.2	50.2	58.8	68.1	76.2	78.6	76.8	70.3	60.3	48.1	40.2	59.1	23.7	27.2	33.1	42.0	52.3	61.1	64.5	63.1	56.5	44.8	32.9	25.4	43.9
465	30.42	97.02	0	59.4	63.6	70.9	77.2	83.5	89.7	93.6	94.0	89.0	80.5	69.6	61.7	77.7	48.4	52.4	59.8	66.1	73.6	79.9	83.1	83.1	78.1	69.0	58.8	50.7	66.9	37.3	41.1	48.6	55.0	63.6	70.0	72.5	72.1	67.2	57.4	47.9	39.6	56.0
35	30.07	94.80	0	61.1	65.0	71.8	77.4	83.9	89.1	92.2	92.8	88.5	81.0	70.8	63.3	78.1	50.7	54.3	60.6	66.8	74.1	79.7	82.5	82.6	77.9	69.0	59.6	52.8	67.6	40.3	43.5	49.3	56.1	64.2	70.3	72.7	72.3	67.3	56.9	48.4	42.2	57.0
2450	36.23	100.27	0	47.3	53.3	61.7	71.0	78.9	88.2	94.2	92.8	84.7	73.8	58.9	49.2	71.2	31.8	36.9	45.4	55.0	64.5	74.3	79.7	78.2	69.7	57.6	43.5	34.1	55.9	16.2	20.4	29.1	39.0	50.0	60.3	65.1	63.6	54.6	41.4	28.1	18.9	40.6
3505	33.93	102.35	0	53.0	58.5	66.6	74.4	82.7	90.1	92.0	89.5	83.9	75.3	62.7	54.3	73.6	37.9	42.5	49.5	57.7	67.2	75.4	78.2	76.1	69.7	59.6	47.5	39.4	58.4	22.7	26.4	32.3	40.9	51.6	60.7	64.4	62.7	55.4	43.9	32.3	24.5	43.2
178	30.73	94.93	0	59.3	63.9	71.3	77.6	84.3	90.4	94.1	94.2	88.7	80.2	69.6	61.8	78.0	47.6	51.2	58.4	64.9	72.8	79.1	82.3	81.8	76.6	67.0	57.3	49.6	65.7	35.8	38.4	45.5	52.2	61.3	67.8	70.5	69.4	64.4	53.7	45.0	37.4	53.5
1020	30.75	98.65	0	59.6	64.3	71.9	78.8	84.9	91.2	96.0	95.6	89.7	80.6	69.0	61.2	78.6	46.0	50.3	58.1	65.4	73.3	80.0	83.7	83.0	76.9	67.2	55.9	47.8	65.6	32.3	36.3	44.3	51.9	61.7	68.8	71.3	70.4	64.1	53.8	42.8	34.3	52.7
330	32.47	94.73	0	57.1	62.6	70.0	77.2	84.0	90.5	94.5	94.5	89.0	79.6	67.9	59.4	77.2	45.4	49.8	57.1	64.2	72.6	79.5	83.4	82.6	76.8	66.2	55.5	47.5	65.1	33.7	37.0	44.1	51.2	61.1	68.5	72.3	70.7	64.6	52.8	43.1	35.5	52.9
407	32.35	94.65	0	55.6	61.0	68.7	75.6	82.7	89.5	93.4	93.0	86.3	77.2	65.6	58.1	75.6	46.8	51.2	58.6	65.4	73.2	79.9	83.5	82.8	76.6	67.0	56.3	49.0	65.9	37.9	41.3	48.5	55.1	63.7	70.3	73.6	72.5	66.9	56.7	46.9	39.9	56.1
302	31.13	95.45	0	58.3	63.2	71.0	77.6	84.4	90.6	94.5	95.1	89.7	80.5	68.9	60.6	77.9	47.1	51.0	58.4	65.4	73.1	79.4	82.9	82.7	77.5	67.4	56.8	49.1	65.9	35.9	38.7	45.8	53.1	61.8	68.2	71.2	70.3	65.2	54.2	44.6	37.5	53.9
3254	33.67	101.82	0	51.9	57.8	66.2	74.7	82.8	90.0	91.9	90.0	83.4	74.4	61.6	53.2	73.2	38.1	43.3	51.2	60.0	69.2	77.1	79.8	78.0	70.9	60.7	48.1	39.7	59.7	24.4	28.9	36.2	45.4	55.6	64.1	67.7	66.0	58.4	47.0	34.5	26.1	46.2
288	31.23	94.75	0	59.2	64.5	71.8	78.1	84.4	90.0	93.5	93.6	88.5	80.1	69.2	61.3	77.9	48.6	52.9	59.8	66.2	73.7	79.7	82.6	82.2	77.3	67.7	57.7	50.3	66.6	37.9	41.2	47.8	54.2	63.0	69.4	71.7	70.8	66.0	55.3	46.1	39.2	55.2
400	29.68	97.65	1	61.5	66.0	73.6	79.8	85.8	91.8	95.8	96.5	91.3	82.9	71.7	63.6	80.0	49.2	53.4	61.0	67.2	74.7	80.9	83.8	83.7	78.6	69.7	59.2	51.3	67.7	36.9	40.7	48.3	54.5	63.5	70.0	71.8	70.8	65.9	56.4	46.6	39.0	55.4
722	29.23	98.85	1	63.7	68.5	75.4	81.0	85.5	90.5	93.8	94.2	89.7	82.2	71.5	64.6	80.1	52.0	56.3	63.4	69.5	75.8	80.8	83.1	83.0	78.8	70.9	60.6	53.5	69.0	40.3	44.1	51.3	57.9	66.0	71.0	72.4	71.8	67.9	59.5	49.7	42.3	57.9
252	30.95	95.92	0	60.2	64.8	72.2	78.8	85.8	91.8	96.0	96.5	90.8	81.8	70.1	62.3	79.3	48.0	52.0	59.0	66.2	74.2	80.4	83.6	83.4	78.0	68.4	57.4	50.0	66.7	35.8	39.1	45.8	53.5	62.5	68.9	71.2	70.2	65.1	54.9	44.6	37.7	54.1
4055	30.22	103.23	0	62.3	65.9	72.4	79.4	86.1	91.0	90.8	89.8	85.0	79.1	70.3	64.2	78.0	44.9	48.1	54.9	61.9	69.9	75.5	76.6	75.8	70.8	62.9	53.0	46.4	61.7	27.4	30.3	37.3	44.4	53.6	60.0	62.4	61.7	56.6	46.6	35.7	28.6	45.4
4760	30.30	104.02	0	59.1	63.8	70.4	77.5	85.0	90.7	88.9	87.3	83.0	76.7	66.9	59.8	75.8	41.5	45.2	51.4	58.6	67.3	74.0	74.5	73.1	68.1	59.9	49.3	42.3	58.8	23.9	26.6	32.4	39.6	49.6	57.2	60.0	58.8	53.2	43.0	31.7	24.7	41.7
388	31.33	96.85	0	60.6	65.7	72.8	78.5	84.2	90.5	95.0	95.7	90.4	81.9	70.1	62.2	79.0	48.8	53.4	60.6	67.1	74.3	80.7	84.2	84.2	79.0	69.7	58.7	50.7	67.6	37.0	41.1	48.4	55.7	64.4	70.9	73.4	72.7	67.5	57.4	47.2	39.1	56.2
352	32.53	94.35	0	54.2	59.7	67.5	74.8	81.6	88.5	92.4	92.5	86.3	76.6	65.1	56.7	74.7	43.8	48.5	56.3	63.2	71.1	78.2	81.9	81.5	75.4	64.3	54.1	46.2	63.7	33.4	37.3	45.0	51.6	60.5	67.8	71.3	70.5	64.4	52.0	43.1	35.7	52.7
1430	30.75	99.23	0	60.0	64.5	72.6	79.7	85.2	91.2	94.9	94.4	89.0	80.1	69.5	61.4	78.5	45.4	49.5	57.3	65.1	72.3	78.9	82.0	81.1	75.8	66.0	55.6	47.4	64.7	30.8	34.4	41.9	50.4	59.4	66.5	69.1	67.8	62.6	51.9	41.7	33.4	50.8
2290	34.02	100.83	0	53.1	58.2	66.6	75.4	82.6	90.2	94.8	92.7	85.3	76.2	63.5	54.8	74.5	40.2	44.9	52.5	61.2	69.6	77.8	82.2	80.5	73.0	63.2	50.8	42.3	61.5	27.3	31.6	38.4	47.0	56.5	65.4	69.6	68.2	60.7	50.1	38.0	29.7	48.5
10	28.68	95.97	1	62.3	64.6	70.0	76.1	81.9	87.2	89.6	90.7	87.9	81.6	72.4	65.4	77.5	53.3	56.0	61.9	69.0	75.7	81.3	83.4	83.5	80.0	72.7	63.1	56.1	69.7	44.3	47.3	53.8	61.9	69.5	75.3	77.2	76.3	72.1	63.8	53.8	46.8	61.8
138	28.03	97.87	1	65.3	69.4	76.1	81.9	86.9	91.9	94.9	95.2	90.9	84.1	74.6	67.7	81.6	54.7	58.3	65.1	71.4	77.4	82.1	84.0	84.3	80.7	73.2	64.1	56.9	71.0	44.1	47.2	54.0	60.8	67.9	72.3	73.0	73.3	70.5	62.2	53.5	46.1	60.4
100	26.20	98.25	1	69.1	73.1	80.6	85.2	89.2	93.6	95.5	96.2	92.3	86.3	78.0	70.6	84.1	58.7	62.3	69.3	74.5	79.8	83.8	85.1	85.7	82.2	75.6	67.5	60.2	73.7	48.2	51.5	58.0	63.8	70.3	73.9	74.7	75.1	72.1	64.9	56.9	49.7	63.3
100	26.18	98.23	1	69.9	74.1	81.4	85.9	90.0	94.0	96.1	96.4	92.3	86.3	78.1	71.4	84.7	60.1	63.8	70.8	75.8	80.9	84.5	85.9	86.1	82.7	76.4	68.4	61.6	74.8	50.3	53.5	60.2	65.7	71.8	74.9	75.7	75.8	73.1	66.4	58.6	51.8	64.8
2450	31.13	102.20	0	60.7	66.1	74.0	81.7	89.1	94.2	95.6	94.3	88.5	80.1	69.1	61.6	79.6	46.9	51.9	59.3	67.2	75.3	81.6	83.8	82.6	76.8	67.7	56.0	48.2	66.4	33.1	37.6	44.5	52.6	61.4	69.0	72.0	70.9	65.1	55.3	42.8	34.7	53.3
220	26.48	98.38	1	68.8	73.4	81.1	86.2	90.4	95.1	97.7	98.4	93.8	86.8	78.1	70.4	85.0	57.9	61.9	69.1	74.7	80.1	84.1	85.7	85.8	82.1	75.2	67.0	59.6	73.6	46.9	50.3	57.1	63.2	69.7	73.0	73.7	73.2	70.4	63.5	55.8	48.7	62.1
1705	29.78	99.28	0	61.0	66.1	73.1	79.7	85.2	90.8	93.9	94.3	89.3	80.3	70.0	62.6	78.9	47.2	51.3	58.6	65.5	73.0	79.0	81.4	81.3	76.7	67.3	57.0	49.2	65.6	33.3	36.4	44.1	51.2	60.8	67.1	68.9	68.3	64.0	54.3	43.9	35.7	52.3
723	31.43	97.40	0	56.0	61.1	68.9	76.5	83.5	90.4	95.5	95.4	88.8	79.0	66.6	58.2	76.7	45.0	49.7	57.3	64.9	72.7	79.8	83.9	83.7	77.3	67.3	55.9	47.4	65.4	33.9	38.2	45.7	53.2	61.9	69.2	72.3	72.0	65.8	55.6	45.1	36.6	54.1
595	33.17	96.62	0	52.5	58.1	65.6	73.3	80.2	87.7	92.7	92.6	85.4	75.7	63.2	54.8	73.5	41.8	46.5	53.9	62.3	70.5	78.1	82.4	81.6	74.8	64.4	52.8	44.5	62.8	31.1	34.9	42.2	51.2	60.8	68.5	72.0	70.6	64.2	53.0	42.4	34.1	52.1
2860	35.23	100.60	0	49.9	56.1	65.2	74.1	80.8	87.7	92.0	90.4	84.2	74.4	60.6	51.4	72.2	37.6	42.7	50.8	59.4	67.5	75.3	79.5	78.2	71.5	61.1	48.2	39.5	59.3	25.3	29.3	36.4	44.7	54.2	62.8	67.0	66.0	58.7	47.8	35.7	27.6	46.3
2090	34.73	100.53	0	52.0	57.6	65.9	75.0	82.6	90.7	95.7	94.0	86.3	76.3	62.8	53.6	74.4	38.8	43.6	51.2	60.0	69.2	77.7	82.6	81.0	73.4	62.5	49.5	40.8	60.9	25.5	29.6	36.4	45.0	55.7	64.6	69.5	68.0	60.5	48.7	36.2	28.0	47.3
1951	30.92	99.78	0	60.4	65.6	73.3	80.8	86.6	91.3	94.8	93.9	88.4	80.0	68.6	61.4	78.8	45.6	50.2	57.9	65.3	73.0	78.6	81.4	80.4	74.7	65.5	54.4	46.9	64.5	30.7	34.7	42.5	49.7	59.3	65.8	68.0	66.8	61.0	51.0	40.2	32.3	50.2
535	31.68	96.48	0	57.5	62.7	70.4	77.6	84.3	91.3	95.8	96.8	90.7	80.9	68.7	59.9	78.1	45.6	50.3	57.9	65.2	72.7	79.7	83.7	83.6	77.7	67.5	56.5	48.0	65.7	33.7	37.9	45.3	52.8	61.1	68.1	71.5	70.3	64.6	54.1	44.3	36.0	53.3
2755	35.70	100.63	0	46.6	51.9	60.0	69.6	77.8	86.7	92.4	90.7	82.6	71.7	57.6	48.4	69.7	33.6	38.3	46.3	55.4	64.7	74.2	79.4	77.8	69.6	57.7	44.4	35.6	56.4	20.6	24.6	32.5	41.1	51.6	61.6	66.3	64.9	56.5	43.6	31.1	22.7	43.1
2862	31.95	102.18	0	56.8	63.0	70.9	78.8	86.8	92.7	94.3	92.8	86.1	77.4	65.8	58.4	77.0	43.2	48.6	55.9	63.7	72.8	79.6	81.7	80.4	73.9	64.4	52.3	44.8	63.4	29.6	34.1	40.8	48.6	58.8	66.4	69.1	67.9	61.6	51.3	38.8	31.2	49.9
2740	32.02	102.03	0	59.5	66.0	73.6	81.9	89.0	94.4	95.6	93.9	88.2	80.1	67.9	61.0	79.3	44.5	49.8	57.3	65.1	73.6	79.8	81.8	80.5	74.5	65.4	53.2	45.9	64.3	29.5	33.6	40.9	48.3	58.2	65.2	68.0	67.0	60.7	50.7	38.5	30.8	49.3
385	32.72	95.37	0	54.3	60.0	67.5	74.8	81.9	88.7	93.1	93.5	87.3	77.7	65.4	56.9	75.1	42.8	47.5	54.9	62.3	71.2	78.3	82.0	81.3	75.0	64.6	53.4	45.3	63.2	31.2	35.0	42.3	49.8	60.4	67.9	70.8	69.0	62.7	51.4	41.4	33.7	51.3
930	32.78	98.07	0	58.2	63.7	72.5	79.6	86.1	92.8	97.3	96.6	89.7	80.5	67.8	59.6	78.7	45.8	50.9	59.3	66.4	74.1	80.8	84.8	84.2	77.5	67.9	56.1	47.6	66.3	33.4	38.0	46.1	53.1	62.0	68.7	72.2	71.7	65.3	55.3	44.3	35.6	53.8
133	26.22	98.40	1	70.0	74.3	82.2	87.3	91.6	95.7	97.7	98.2	93.9	87.2	78.8	71.4	85.7	58.8	62.6	69.8	75.4	81.1	84.7	86.3	86.4	82.8	75.8	67.5	60.0	74.3	47.5	50.8	57.4	63.5	70.5	73.7	74.8	74.5	71.7	64.3	56.2	48.6	62.8
2660	31.58	102.88	0	60.1	66.7	75.5	83.6	91.5	97.6	98.6	96.7	90.0	81.9	69.4	61.0	81.1	43.3	49.1	57.2	65.1	74.2	81.5	83.3	81.9	75.1	65.4	52.8	44.6	64.5	26.5	31.4	38.8	46.6	56.9	65.4	68.0	67.1	60.1	48.8	36.2	28.1	47.8
3760	33.72	102.77	0	52.5	57.8	65.7	73.7	82.2	89.9	91.4	89.0	82.9	74.3	62.1	53.7	72.9	37.8	42.2	49.5	57.6	67.1	75.3	77.8	75.7	69.2	59.3	47.4	39.2	58.2	23.1	26.5	33.2	41.4	52.0	60.7	64.2	62.3	55.5	44.3	32.7	24.7	43.4
6790	30.67	104.52	0	55.0	58.8	65.2	72.3	80.0	86.0	84.5	82.1	77.8	71.8	62.4	55.8	71.0	43.7	46.8	52.1	58.7	66.5	72.2	71.8	70.1	66.3	60.0	50.9	44.8	58.7	32.4	34.7	39.0	45.0	53.0	58.4	59.0	58.1	54.8	48.2	39.4	33.7	46.3
425	33.17	95.00	0	54.2	59.6	67.6	75.3	82.4	89.9	94.2	94.6	88.0	78.4	65.6	57.0	75.6	41.8	46.2	54.2	61.8	70.4	78.3	82.2	81.6	74.8	63.7	52.7	44.5	62.7	29.3	32.7	40.7	48.3	58.3	66.6	70.1	68.5	61.6	49.0	39.7	32.0	49.7
1005	33.65	97.38	0	53.4	59.3	66.8	74.3	81.3	88.4	92.8	92.8	86.3	76.5	64.5	56.1	74.4	42.8	48.0	55.5	63.0	71.0	78.4	82.5	81.9	75.3	64.9	53.9	45.7	63.6	32.2	36.7	44.2	51.6	60.7	68.3	72.2	70.9	64.2	53.3	43.2	35.3	52.7
3825	34.23	102.73	0	51.7	57.2	65.1	73.2	81.8	89.8	91.9	89.6	83.2	74.0	61.3	52.8	72.6	36.0	40.6	47.5	55.9	65.3	74.1	77.2	75.3	68.4	57.4	45.0	37.1	56.7	20.2	23.9	29.9	38.6	48.7	58.4	62.4	60.9	53.5	40.8	28.6	21.4	40.6
3740	33.95	102.78	0	53.4	58.8	66.3	74.1	82.9	91.0	93.0	91.1	84.5	75.6	63.2	54.7	74.1	37.3	41.8	48.6	56.9	66.5	75.3	77.8	76.1	69.2	58.9	46.9	38.4	57.8	21.2	24.8	30.9	39.6	50.1	59.5	62.5	61.0	53.9	42.1	30.5	22.1	41.5
1480	33.45	99.62	0	54.8	60.3	68.6	77.7	84.9	92.2	96.5	95.3	87.8	78.3	65.9	56.5	76.6	41.5	46.3	54.3	63.6	72.1	80.1	83.9	82.7	75.2	64.8	52.5	43.7	63.4	28.1	32.3	39.9	49.4	59.3	68.0	71.2	70.0	62.5	51.2	39.1	30.9	50.2
